Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,102.180000,107.550003,101.309998,107.199997,107.199997,0
2000-02-01,107.190002,111.730003,107.000000,110.190002,110.190002,0
2000-03-01,110.070000,110.070000,102.010002,102.959999,102.959999,0
2000-04-01,102.940002,108.309998,102.389999,108.110001,108.110001,0
2000-05-01,108.120003,110.029999,106.010002,107.629997,107.629997,0
2000-06-01,107.620003,109.000000,103.889999,106.010002,106.010002,0
2000-07-01,106.040001,109.790001,105.250000,109.330002,109.330002,0
2000-08-01,109.269997,109.760002,105.830002,106.669998,106.669998,0
2000-09-01,106.660004,108.470001,104.769997,108.129997,108.129997,0
2000-10-01,108.129997,109.580002,107.300003,108.790001,108.790001,0
2000-11-01,108.779999,111.500000,106.760002,110.370003,110.370003,0
2000-12-01,110.379997,115.080002,110.110001,114.610001,114.610001,0
2001-01-01,114.610001,119.849998,113.500000,116.680000,116.680000,0
2001-02-01,116.589996,117.930000,114.300003,117.389999,117.389999,0
2001-03-01,117.269997,126.320000,116.980003,126.110001,126.110001,0
2001-04-01,126.110001,126.820000,120.849998,123.379997,123.379997,0
2001-05-01,123.389999,124.029999,118.440002,119.230003,119.230003,0
2001-06-01,119.209999,124.970001,118.260002,124.730003,124.730003,0
2001-07-01,124.650002,126.129997,122.660004,125.010002,125.010002,0
2001-08-01,125.000000,125.199997,118.430000,118.750000,118.750000,0
2001-09-01,118.739998,122.050003,115.760002,119.470001,119.470001,0
2001-10-01,119.500000,123.349998,119.430000,122.400002,122.400002,0
2001-11-01,122.400002,124.570000,119.690002,123.449997,123.449997,0
2001-12-01,123.459999,132.050003,123.099998,131.669998,131.669998,0
2002-01-01,131.669998,135.160004,130.360001,134.869995,134.869995,0
2002-02-01,134.889999,135.009995,131.929993,133.460007,133.460007,0
2002-03-01,133.429993,133.860001,126.470001,132.910004,132.910004,0
2002-04-01,132.949997,133.820007,127.620003,128.529999,128.529999,0
2002-05-01,128.509995,129.080002,122.779999,124.059998,124.059998,0
2002-06-01,124.099998,125.959999,118.320000,119.519997,119.519997,0
2002-07-01,119.610001,120.800003,115.430000,119.779999,119.779999,0
2002-08-01,119.769997,121.330002,116.260002,118.900002,118.900002,0
2002-09-01,118.910004,124.199997,116.809998,121.830002,121.830002,0
2002-10-01,121.830002,125.639999,121.639999,122.449997,122.449997,0
2002-11-01,122.459999,123.180000,119.059998,122.519997,122.519997,0
2002-12-01,122.550003,125.720001,118.269997,118.699997,118.699997,0
2003-01-01,118.750000,120.570000,117.250000,119.910004,119.910004,0
2003-02-01,119.940002,121.760002,116.779999,118.089996,118.089996,0
2003-03-01,118.089996,121.860001,116.220001,118.010002,118.010002,0
2003-04-01,118.000000,121.110001,117.599998,118.820000,118.820000,0
2003-05-01,118.830002,119.629997,115.029999,119.300003,119.300003,0
2003-06-01,119.300003,120.230003,117.110001,119.669998,119.669998,0
2003-07-01,119.660004,120.720001,116.620003,120.559998,120.559998,0
2003-08-01,120.540001,120.660004,116.129997,116.669998,116.669998,0
2003-09-01,116.660004,117.709999,110.120003,111.290001,111.290001,0
2003-10-01,111.279999,111.410004,107.830002,110.000000,110.000000,0
2003-11-01,110.000000,111.470001,107.620003,109.860001,109.860001,0
2003-12-01,109.830002,109.989998,106.760002,107.400002,107.400002,0
2004-01-01,106.949997,108.209999,105.449997,105.709999,105.709999,0
2004-02-01,105.650002,109.800003,104.099998,109.050003,109.050003,0
2004-03-01,109.089996,112.260002,103.540001,104.209999,104.209999,0
2004-04-01,104.199997,110.860001,103.300003,110.370003,110.370003,0
2004-05-01,110.250000,114.839996,108.309998,109.519997,109.519997,0
2004-06-01,109.500000,111.510002,107.000000,108.870003,108.870003,0
2004-07-01,108.849998,112.470001,107.570000,111.360001,111.360001,0
2004-08-01,111.449997,111.970001,108.760002,109.169998,109.169998,0
2004-09-01,109.160004,111.680000,108.949997,110.080002,110.080002,0
2004-10-01,110.070000,111.440002,105.519997,105.760002,105.760002,0
2004-11-01,105.800003,107.279999,102.169998,102.900002,102.900002,0
2004-12-01,102.889999,106.160004,101.889999,102.510002,102.510002,0
2005-01-01,102.510002,105.129997,101.660004,103.599998,103.599998,0
2005-02-01,103.610001,106.690002,103.349998,104.529999,104.529999,0
2005-03-01,104.550003,107.629997,103.580002,107.139999,107.139999,0
2005-04-01,107.150002,108.860001,104.599998,104.620003,104.620003,0
2005-05-01,104.709999,108.559998,104.199997,108.400002,108.400002,0
2005-06-01,108.410004,110.970001,106.489998,110.860001,110.860001,0
2005-07-01,110.879997,113.639999,109.910004,112.699997,112.699997,0
